area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Bexar,2002,2002-01-01,01-01,1,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-02,01-02,2,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-03,01-03,3,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-04,01-04,4,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-05,01-05,5,9.27307485825087,9.27307485825087
ea-rchg-zn-strict,Bexar,2002,2002-01-06,01-06,6,9.28671881145495,0.0136439532040811
ea-rchg-zn-strict,Bexar,2002,2002-01-07,01-07,7,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-08,01-08,8,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-09,01-09,9,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-10,01-10,10,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-11,01-11,11,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-12,01-12,12,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-13,01-13,13,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-14,01-14,14,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-15,01-15,15,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-16,01-16,16,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-17,01-17,17,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-18,01-18,18,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-19,01-19,19,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-20,01-20,20,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-21,01-21,21,9.28671881145495,0
ea-rchg-zn-strict,Bexar,2002,2002-01-22,01-22,22,9.29353413591416,0.00681532445920396
ea-rchg-zn-strict,Bexar,2002,2002-01-23,01-23,23,9.32649237575154,0.0329582398373809
ea-rchg-zn-strict,Bexar,2002,2002-01-24,01-24,24,9.33887643994975,0.0123840641982156
ea-rchg-zn-strict,Bexar,2002,2002-01-25,01-25,25,9.41558438383745,0.0767079438876941
ea-rchg-zn-strict,Bexar,2002,2002-01-26,01-26,26,9.41558438383745,0
ea-rchg-zn-strict,Bexar,2002,2002-01-27,01-27,27,9.41558438383745,0
ea-rchg-zn-strict,Bexar,2002,2002-01-28,01-28,28,9.41558438383745,0
ea-rchg-zn-strict,Bexar,2002,2002-01-29,01-29,29,9.41558438383745,0
ea-rchg-zn-strict,Bexar,2002,2002-01-30,01-30,30,9.41558438383745,0
ea-rchg-zn-strict,Bexar,2002,2002-01-31,01-31,31,9.41683658772198,0.00125220388453862
ea-rchg-zn-strict,Bexar,2002,2002-02-01,02-01,32,9.74250672466938,0.325670136947393
ea-rchg-zn-strict,Bexar,2002,2002-02-02,02-02,33,9.91225331059912,0.169746585929738
ea-rchg-zn-strict,Bexar,2002,2002-02-03,02-03,34,9.91225331059912,0
ea-rchg-zn-strict,Bexar,2002,2002-02-04,02-04,35,9.91225331059912,0
ea-rchg-zn-strict,Bexar,2002,2002-02-05,02-05,36,10.1879609672373,0.275707656638135
ea-rchg-zn-strict,Bexar,2002,2002-02-06,02-06,37,15.6759239921927,5.48796302495541
ea-rchg-zn-strict,Bexar,2002,2002-02-07,02-07,38,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-08,02-08,39,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-09,02-09,40,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-10,02-10,41,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-11,02-11,42,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-12,02-12,43,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-13,02-13,44,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-14,02-14,45,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-15,02-15,46,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-16,02-16,47,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-17,02-17,48,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-18,02-18,49,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-19,02-19,50,15.6759239921927,0
ea-rchg-zn-strict,Bexar,2002,2002-02-20,02-20,51,15.7587912551342,0.0828672629415674
ea-rchg-zn-strict,Bexar,2002,2002-02-21,02-21,52,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-22,02-22,53,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-23,02-23,54,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-24,02-24,55,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-25,02-25,56,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-26,02-26,57,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-27,02-27,58,15.7587912551342,0
ea-rchg-zn-strict,Bexar,2002,2002-02-28,02-28,59,15.7587912551342,0
