area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Bexar,2002,2002-01-01,01-01,1,0,0,NA,NA,NA,NA
ea-rchg-zn-strict,Bexar,2002,2002-01-02,01-02,2,0,0,0,NA,NA,NA
ea-rchg-zn-strict,Bexar,2002,2002-01-03,01-03,3,0,0,0,0,NA,NA
ea-rchg-zn-strict,Bexar,2002,2002-01-04,01-04,4,0,0,0,0,0,NA
ea-rchg-zn-strict,Bexar,2002,2002-01-05,01-05,5,9.27307485825087,9.27307485825087,9.27307485825087,9.27307485825087,9.27307485825087,9.27307485825087
ea-rchg-zn-strict,Bexar,2002,2002-01-06,01-06,6,9.28671881145495,0.0136439532040811,9.286718811454952,9.286718811454952,9.286718811454952,9.286718811454952
ea-rchg-zn-strict,Bexar,2002,2002-01-07,01-07,7,9.28671881145495,0,0.0136439532040811,9.286718811454952,9.286718811454952,9.286718811454952
ea-rchg-zn-strict,Bexar,2002,2002-01-08,01-08,8,9.28671881145495,0,0,0.0136439532040811,9.286718811454952,9.286718811454952
ea-rchg-zn-strict,Bexar,2002,2002-01-09,01-09,9,9.28671881145495,0,0,0,0.0136439532040811,9.286718811454952
ea-rchg-zn-strict,Bexar,2002,2002-01-10,01-10,10,9.28671881145495,0,0,0,0,0.0136439532040811
ea-rchg-zn-strict,Bexar,2002,2002-01-11,01-11,11,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-12,01-12,12,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-13,01-13,13,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-14,01-14,14,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-15,01-15,15,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-16,01-16,16,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-17,01-17,17,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-18,01-18,18,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-19,01-19,19,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-20,01-20,20,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-21,01-21,21,9.28671881145495,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-22,01-22,22,9.29353413591416,0.00681532445920396,0.00681532445920396,0.00681532445920396,0.00681532445920396,0.00681532445920396
ea-rchg-zn-strict,Bexar,2002,2002-01-23,01-23,23,9.32649237575154,0.0329582398373809,0.03977356429658486,0.03977356429658486,0.03977356429658486,0.03977356429658486
ea-rchg-zn-strict,Bexar,2002,2002-01-24,01-24,24,9.33887643994975,0.0123840641982156,0.0453423040355965,0.052157628494800455,0.052157628494800455,0.052157628494800455
ea-rchg-zn-strict,Bexar,2002,2002-01-25,01-25,25,9.41558438383745,0.0767079438876941,0.0890920080859097,0.1220502479232906,0.12886557238249455,0.12886557238249455
ea-rchg-zn-strict,Bexar,2002,2002-01-26,01-26,26,9.41558438383745,0,0.0767079438876941,0.0890920080859097,0.1220502479232906,0.12886557238249455
ea-rchg-zn-strict,Bexar,2002,2002-01-27,01-27,27,9.41558438383745,0,0,0.0767079438876941,0.0890920080859097,0.1220502479232906
ea-rchg-zn-strict,Bexar,2002,2002-01-28,01-28,28,9.41558438383745,0,0,0,0.0767079438876941,0.0890920080859097
ea-rchg-zn-strict,Bexar,2002,2002-01-29,01-29,29,9.41558438383745,0,0,0,0,0.0767079438876941
ea-rchg-zn-strict,Bexar,2002,2002-01-30,01-30,30,9.41558438383745,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-01-31,01-31,31,9.41683658772198,0.00125220388453862,0.00125220388453862,0.00125220388453862,0.00125220388453862,0.00125220388453862
ea-rchg-zn-strict,Bexar,2002,2002-02-01,02-01,32,9.74250672466938,0.325670136947393,0.3269223408319316,0.3269223408319316,0.3269223408319316,0.3269223408319316
ea-rchg-zn-strict,Bexar,2002,2002-02-02,02-02,33,9.91225331059912,0.169746585929738,0.495416722877131,0.4966689267616696,0.4966689267616696,0.4966689267616696
ea-rchg-zn-strict,Bexar,2002,2002-02-03,02-03,34,9.91225331059912,0,0.169746585929738,0.495416722877131,0.4966689267616696,0.4966689267616696
ea-rchg-zn-strict,Bexar,2002,2002-02-04,02-04,35,9.91225331059912,0,0,0.169746585929738,0.495416722877131,0.4966689267616696
ea-rchg-zn-strict,Bexar,2002,2002-02-05,02-05,36,10.1879609672373,0.275707656638135,0.275707656638135,0.275707656638135,0.445454242567873,0.771124379515266
ea-rchg-zn-strict,Bexar,2002,2002-02-06,02-06,37,15.6759239921927,5.48796302495541,5.763670681593545,5.763670681593545,5.763670681593545,5.933417267523282
ea-rchg-zn-strict,Bexar,2002,2002-02-07,02-07,38,15.6759239921927,0,5.48796302495541,5.763670681593545,5.763670681593545,5.763670681593545
ea-rchg-zn-strict,Bexar,2002,2002-02-08,02-08,39,15.6759239921927,0,0,5.48796302495541,5.763670681593545,5.763670681593545
ea-rchg-zn-strict,Bexar,2002,2002-02-09,02-09,40,15.6759239921927,0,0,0,5.48796302495541,5.763670681593545
ea-rchg-zn-strict,Bexar,2002,2002-02-10,02-10,41,15.6759239921927,0,0,0,0,5.48796302495541
ea-rchg-zn-strict,Bexar,2002,2002-02-11,02-11,42,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-12,02-12,43,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-13,02-13,44,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-14,02-14,45,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-15,02-15,46,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-16,02-16,47,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-17,02-17,48,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-18,02-18,49,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-19,02-19,50,15.6759239921927,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-20,02-20,51,15.7587912551342,0.0828672629415674,0.0828672629415674,0.0828672629415674,0.0828672629415674,0.0828672629415674
ea-rchg-zn-strict,Bexar,2002,2002-02-21,02-21,52,15.7587912551342,0,0.0828672629415674,0.0828672629415674,0.0828672629415674,0.0828672629415674
ea-rchg-zn-strict,Bexar,2002,2002-02-22,02-22,53,15.7587912551342,0,0,0.0828672629415674,0.0828672629415674,0.0828672629415674
ea-rchg-zn-strict,Bexar,2002,2002-02-23,02-23,54,15.7587912551342,0,0,0,0.0828672629415674,0.0828672629415674
ea-rchg-zn-strict,Bexar,2002,2002-02-24,02-24,55,15.7587912551342,0,0,0,0,0.0828672629415674
ea-rchg-zn-strict,Bexar,2002,2002-02-25,02-25,56,15.7587912551342,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-26,02-26,57,15.7587912551342,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-27,02-27,58,15.7587912551342,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-02-28,02-28,59,15.7587912551342,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-01,03-01,60,16.0026588099277,0.2438675547935,0.2438675547935,0.2438675547935,0.2438675547935,0.2438675547935
ea-rchg-zn-strict,Bexar,2002,2002-03-02,03-02,61,16.0189136784834,0.0162548685556843,0.2601224233491843,0.2601224233491843,0.2601224233491843,0.2601224233491843
ea-rchg-zn-strict,Bexar,2002,2002-03-03,03-03,62,16.0436952483846,0.0247815699011937,0.041036438456878,0.284903993250378,0.284903993250378,0.284903993250378
ea-rchg-zn-strict,Bexar,2002,2002-03-04,03-04,63,16.0436952483846,0,0.0247815699011937,0.041036438456878,0.284903993250378,0.284903993250378
ea-rchg-zn-strict,Bexar,2002,2002-03-05,03-05,64,16.0436952483846,0,0,0.0247815699011937,0.041036438456878,0.284903993250378
ea-rchg-zn-strict,Bexar,2002,2002-03-06,03-06,65,16.0436952483846,0,0,0,0.0247815699011937,0.041036438456878
ea-rchg-zn-strict,Bexar,2002,2002-03-07,03-07,66,16.0436952483846,0,0,0,0,0.0247815699011937
ea-rchg-zn-strict,Bexar,2002,2002-03-08,03-08,67,16.0436952483846,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-09,03-09,68,16.0538492079051,0.0101539595205438,0.0101539595205438,0.0101539595205438,0.0101539595205438,0.0101539595205438
ea-rchg-zn-strict,Bexar,2002,2002-03-10,03-10,69,16.1243518455934,0.0705026376882749,0.08065659720881871,0.08065659720881871,0.08065659720881871,0.08065659720881871
ea-rchg-zn-strict,Bexar,2002,2002-03-11,03-11,70,16.5931831087431,0.468831263149692,0.5393339008379668,0.5494878603585106,0.5494878603585106,0.5494878603585106
ea-rchg-zn-strict,Bexar,2002,2002-03-12,03-12,71,16.9090605515045,0.315877442761348,0.78470870591104,0.8552113435993149,0.8653653031198587,0.8653653031198587
ea-rchg-zn-strict,Bexar,2002,2002-03-13,03-13,72,16.9090605515045,0,0.315877442761348,0.78470870591104,0.8552113435993149,0.8653653031198587
ea-rchg-zn-strict,Bexar,2002,2002-03-14,03-14,73,16.9090605515045,0,0,0.315877442761348,0.78470870591104,0.8552113435993149
ea-rchg-zn-strict,Bexar,2002,2002-03-15,03-15,74,16.9090605515045,0,0,0,0.315877442761348,0.78470870591104
ea-rchg-zn-strict,Bexar,2002,2002-03-16,03-16,75,16.9090605515045,0,0,0,0,0.315877442761348
ea-rchg-zn-strict,Bexar,2002,2002-03-17,03-17,76,16.9090605515045,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-18,03-18,77,16.9090605515045,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-19,03-19,78,16.964892037888,0.0558314863835569,0.0558314863835569,0.0558314863835569,0.0558314863835569,0.0558314863835569
ea-rchg-zn-strict,Bexar,2002,2002-03-20,03-20,79,34.4392094036339,17.4743173657459,17.530148852129457,17.530148852129457,17.530148852129457,17.530148852129457
ea-rchg-zn-strict,Bexar,2002,2002-03-21,03-21,80,34.4392094036339,0,17.4743173657459,17.530148852129457,17.530148852129457,17.530148852129457
ea-rchg-zn-strict,Bexar,2002,2002-03-22,03-22,81,34.4392094036339,0,0,17.4743173657459,17.530148852129457,17.530148852129457
ea-rchg-zn-strict,Bexar,2002,2002-03-23,03-23,82,34.4392094036339,0,0,0,17.4743173657459,17.530148852129457
ea-rchg-zn-strict,Bexar,2002,2002-03-24,03-24,83,34.4392094036339,0,0,0,0,17.4743173657459
ea-rchg-zn-strict,Bexar,2002,2002-03-25,03-25,84,34.4392094036339,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-26,03-26,85,34.4392094036339,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-27,03-27,86,34.4392094036339,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-28,03-28,87,34.4392094036339,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-29,03-29,88,34.4392094036339,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-03-30,03-30,89,56.5157047690144,22.0764953653805,22.0764953653805,22.0764953653805,22.0764953653805,22.0764953653805
ea-rchg-zn-strict,Bexar,2002,2002-03-31,03-31,90,65.7467038087492,9.23099903973484,31.30749440511534,31.30749440511534,31.30749440511534,31.30749440511534
ea-rchg-zn-strict,Bexar,2002,2002-04-01,04-01,91,65.7467038087492,0,9.23099903973484,31.30749440511534,31.30749440511534,31.30749440511534
ea-rchg-zn-strict,Bexar,2002,2002-04-02,04-02,92,65.7467038087492,0,0,9.23099903973484,31.30749440511534,31.30749440511534
ea-rchg-zn-strict,Bexar,2002,2002-04-03,04-03,93,65.7467038087492,0,0,0,9.23099903973484,31.30749440511534
ea-rchg-zn-strict,Bexar,2002,2002-04-04,04-04,94,65.7467038087492,0,0,0,0,9.23099903973484
ea-rchg-zn-strict,Bexar,2002,2002-04-05,04-05,95,65.7467038087492,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-04-06,04-06,96,65.7644381316277,0.0177343228784395,0.0177343228784395,0.0177343228784395,0.0177343228784395,0.0177343228784395
ea-rchg-zn-strict,Bexar,2002,2002-04-07,04-07,97,69.7067443009379,3.9423061693102,3.9600404921886394,3.9600404921886394,3.9600404921886394,3.9600404921886394
ea-rchg-zn-strict,Bexar,2002,2002-04-08,04-08,98,110.152423544034,40.445679243096,44.3879854124062,44.40571973528464,44.40571973528464,44.40571973528464
ea-rchg-zn-strict,Bexar,2002,2002-04-09,04-09,99,110.152423544034,0,40.445679243096,44.3879854124062,44.40571973528464,44.40571973528464
ea-rchg-zn-strict,Bexar,2002,2002-04-10,04-10,100,110.152423544034,0,0,40.445679243096,44.3879854124062,44.40571973528464
ea-rchg-zn-strict,Bexar,2002,2002-04-11,04-11,101,110.152423544034,0,0,0,40.445679243096,44.3879854124062
ea-rchg-zn-strict,Bexar,2002,2002-04-12,04-12,102,110.152423544034,0,0,0,0,40.445679243096
ea-rchg-zn-strict,Bexar,2002,2002-04-13,04-13,103,110.152423544034,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-04-14,04-14,104,111.830536272758,1.67811272872387,1.67811272872387,1.67811272872387,1.67811272872387,1.67811272872387
ea-rchg-zn-strict,Bexar,2002,2002-04-15,04-15,105,111.837776881791,0.00724060903338852,1.6853533377572585,1.6853533377572585,1.6853533377572585,1.6853533377572585
ea-rchg-zn-strict,Bexar,2002,2002-04-16,04-16,106,115.41167469392,3.57389781212839,3.5811384211617785,5.259251149885649,5.259251149885649,5.259251149885649
