"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Bexar","01-01",1,24,2002,2025,0,0,0,0.00103100287632946,2.00265612816102,0.719872448198602,0,8.90822365241731,0,0,0,0.00103100287632946,2.00265612816102,0.719872448198602,0,8.90822365241731
"ea-rchg-zn-strict","Bexar","01-02",2,24,2002,2025,0,0,0,0.900332608775345,5.03427151912915,1.38107842610393,0,9.96492386873951,0,0,0,0.100461345211211,1.23049650304323,0.661205977905332,0,8.05621305474551
"ea-rchg-zn-strict","Bexar","01-03",3,24,2002,2025,0,0,0.00488484497980856,5.81741465428231,22.8930327744202,5.19458687331418,0,29.6570189144768,0,0,0,0.189546664967366,19.5742197448892,3.81350844721025,0,23.1965182491212
"ea-rchg-zn-strict","Bexar","01-04",4,24,2002,2025,0,0,0.121851144302307,8.59531422618304,23.7402485543127,6.68868991468023,0,34.2932732781628,0,0,0,0,0.535933197661722,1.49410304136605,0,34.2932732781628
"ea-rchg-zn-strict","Bexar","01-05",5,24,2002,2025,0,0,0.694843650999348,8.9994364538757,26.2104322198628,7.37318298555015,0,34.2932732781628,0,0,0,0.00128296184183849,1.87078240008237,0.68449307086992,0,9.27307485825087
"ea-rchg-zn-strict","Bexar","01-06",6,24,2002,2025,0,0,0.76237286216298,9.00284744217672,26.2104322198628,7.5911964275644,0,34.2932732781628,0,0,0,0.00341098830102027,0.0494366647967792,0.218013442014243,0,3.40679107858467
"ea-rchg-zn-strict","Bexar","01-07",7,24,2002,2025,0,0.00309300862898838,0.76237286216298,9.35152206369113,26.2104322198628,7.81478096560451,0,34.3907129077329,0,0,0,0.00691578786753111,0.494717596685312,0.223584538040118,0,3.06377175865246
"ea-rchg-zn-strict","Bexar","01-08",8,24,2002,2025,0,0.00821365442276495,1.38852915483988,9.35152206369113,30.1216621440263,8.24760340761483,0,34.5195598147679,0,0,0,0.0340019871142432,0.451028792370543,0.432822442010319,0,7.35034628409234
"ea-rchg-zn-strict","Bexar","01-09",9,24,2002,2025,0.00277227703237059,0.357633402584512,3.86679135421606,22.7996388315072,33.9023613785729,11.6497377976389,0,53.825660263281,0,0,0,0.426127181774829,4.37149089291176,3.40213439002407,0,48.0181473217985
"ea-rchg-zn-strict","Bexar","01-10",10,24,2002,2025,0.0874924072281159,0.68699084936601,6.21285019297201,23.7218668085859,33.9023613785729,13.0473838529398,0,55.294990500071,0,0,0,0.155542756821376,2.71423332491993,1.39764605530087,0,23.3570466382729
"ea-rchg-zn-strict","Bexar","01-11",11,24,2002,2025,0.274789449600892,0.819535234262057,7.95295746820018,25.9216057441181,34.3078664338243,14.7776260114343,0,55.294990500071,0,0,0,0.0790560500222759,4.76496868405391,1.73024215849449,0,17.2125405155521
"ea-rchg-zn-strict","Bexar","01-12",12,24,2002,2025,0.274789449600892,0.911110551581096,8.99798345922169,29.3163612332017,34.3078664338243,15.4966939884517,0,55.3631160187362,0,0,0,0,0.129969868449264,0.719067977017495,0,10.2475781016009
"ea-rchg-zn-strict","Bexar","01-13",13,24,2002,2025,0.274789449600892,1.7860837607257,9.14414998001921,29.3163612332017,37.6752492969365,16.0902419733671,0,55.3743299597878,0,0,0,0.0814937161874441,0.988282380383757,0.59354798491534,0,7.2976222556784
"ea-rchg-zn-strict","Bexar","01-14",14,24,2002,2025,0.41602966955707,2.52006807562632,9.71740992345531,29.3163612332017,38.5732579928227,16.9724974990756,0,55.3743299597878,0,0,0,0,2.33404026018893,0.882255525708463,0,12.9245021409807
"ea-rchg-zn-strict","Bexar","01-15",15,24,2002,2025,1.00081390210521,3.20938096102685,15.1450496281461,30.3562718959177,41.5837795010905,19.4768263020231,0,56.3573038571614,0,0,0,0.326893130673295,3.81798703599494,2.50432880294754,0,39.0670649095629
"ea-rchg-zn-strict","Bexar","01-16",16,24,2002,2025,2.26634787672017,4.25975685684964,18.2468211939987,33.2644137691666,55.2797895479199,23.3330857218171,0,69.020440845844,0,0,0,1.98778521934232,6.3627446304256,3.85625941979399,0,42.6181299740952
"ea-rchg-zn-strict","Bexar","01-17",17,24,2002,2025,2.35219155597159,6.27182711810616,26.2980395924831,38.067206122886,55.2816487419827,26.2719114806382,0.852731810554569,77.2073909795645,0,0,0,0.151731579627341,12.0023372966368,2.93882575882111,0,25.8285020453478
"ea-rchg-zn-strict","Bexar","01-18",18,24,2002,2025,2.35219155597159,6.27184866991966,26.4026104110075,38.067206122886,61.0770483010529,26.9187757201422,0.852731810554569,78.0671539458597,0,0,0,2.15518135001647e-05,0.717049099807196,0.64686423950406,0,8.46553436598767
"ea-rchg-zn-strict","Bexar","01-19",19,24,2002,2025,2.35219155597159,6.40370188641489,26.4026104110075,38.067206122886,63.9206047063327,27.1320260634233,0.871684825745272,78.0671539458597,0,0,0,0,0.0790764646716313,0.21325034328104,0,4.062223436114
"ea-rchg-zn-strict","Bexar","01-20",20,24,2002,2025,2.35219155597159,6.40370188641489,26.9294264681968,38.067206122886,63.9206047063327,27.4000140633172,0.871684825745272,78.9964843427954,0,0,0,0,0.678306411366945,0.267987999893945,0,3.40621222638825
"ea-rchg-zn-strict","Bexar","01-21",21,24,2002,2025,2.37811653445132,6.45029239605342,27.6506929454662,38.067206122886,63.9206047063327,27.5731274117596,0.871684825745272,79.8897461946991,0,0,0,0.0254734252497506,0.803305660362317,0.173113348442328,0,1.44253295453876
"ea-rchg-zn-strict","Bexar","01-22",22,24,2002,2025,2.59183112402289,6.90556617504888,27.6506929454662,56.0585957343733,68.6640833174654,30.9023931856301,0.871684825745272,83.8135492556965,0,0,0,0.151319750798317,6.1663949714482,3.3292657738705,0,43.5746208615594
"ea-rchg-zn-strict","Bexar","01-23",23,24,2002,2025,2.97242649306526,6.93003530034952,28.7196950652042,57.6511284958323,76.6582774341611,32.6985403690949,0.871684825745272,94.2468660100944,0,0,0,0.0990588506269636,5.8412433079823,1.7961471834648,0,19.569651625916
"ea-rchg-zn-strict","Bexar","01-24",24,24,2002,2025,4.48683830298901,6.95164221825193,28.7196950652042,57.6511284958323,78.5505181397664,34.7824100140078,2.87818324456302,115.58556588473,0,0,0,0.780781812682388,5.38205715197537,2.08386964491298,0,21.3386998746353
"ea-rchg-zn-strict","Bexar","01-25",25,24,2002,2025,5.19875529539441,9.31208357502395,32.6395052666001,57.6511284958323,78.5505181397664,39.1971606316255,3.05010699005109,143.318027917894,0,0,0,0.213116982821084,14.0261433371635,4.41475061761766,0,45.0959065085203
"ea-rchg-zn-strict","Bexar","01-26",26,24,2002,2025,5.23784846036793,9.31208357502395,32.6395052666001,57.8133860094763,78.5505181397664,39.3408320638389,3.05010699005109,143.318027917894,0,0,0,0.00824590921874058,0.493414203176683,0.14367143221345,0,1.3306735198312
"ea-rchg-zn-strict","Bexar","01-27",27,24,2002,2025,5.23784846036793,14.837083015565,33.1837021891137,57.8133860094763,78.5505181397664,40.431286030064,3.05010699005109,143.318027917894,0,0,0,0,6.10495280945297,1.09045396622506,0,8.04693504308661
"ea-rchg-zn-strict","Bexar","01-28",28,24,2002,2025,6.75115636275665,16.4753283584993,37.4179139909637,58.6719764013962,79.5193388669332,42.4217574843838,3.76281889892274,143.318027917894,0,0,0.0577070903721761,0.88924888199929,2.92090999634976,1.99047145431983,0,30.230419297603
"ea-rchg-zn-strict","Bexar","01-29",29,24,2002,2025,7.75243412426488,17.8583311947184,37.4179139909637,58.7638285655445,86.0348157634495,43.5687758464413,3.76281889892274,143.318027917894,0,0,0,0.0381636761619764,1.40641521745729,1.14701836205751,0,17.5190058992291
"ea-rchg-zn-strict","Bexar","01-30",30,24,2002,2025,7.75243412426488,17.8583311947184,37.8130199299322,58.7638285655445,86.8447912162327,44.0095149130074,3.76281889892274,143.318027917894,0,0,0,0,0.799809828120151,0.440739066566043,0,8.01020196390036
"ea-rchg-zn-strict","Bexar","01-31",31,24,2002,2025,7.75243412426488,17.8583311947184,39.2822187737616,59.591840711113,86.8447912162327,44.7037801997951,6.44405483157784,143.318027917894,0,0,0,0.0529300386936076,2.5122147011672,0.69426528678771,0,7.9920654764439
"ea-rchg-zn-strict","Bexar","02-01",32,24,2002,2025,8.1263001204285,17.8583311947184,39.2822187737616,59.591840711113,91.8834735685585,46.0991548505322,6.44405483157784,143.318027917894,0,0,0,0.370136636128926,3.49331726763422,1.39537465073711,0,13.1436898631745
"ea-rchg-zn-strict","Bexar","02-02",33,24,2002,2025,8.25819769391785,17.9577776358285,42.1537196176853,59.5964897842213,91.8975582136541,46.6341137077911,6.44405483157784,143.318027917894,0,0,0,0.0625175283004928,0.334977566603563,0.53495885725889,0,6.45475580150558
"ea-rchg-zn-strict","Bexar","02-03",34,24,2002,2025,8.92764470743463,19.8123319158658,42.376498205148,60.0073733433957,101.780090224847,49.623071240364,6.44405483157784,163.571216302811,0,0,0,0.526607603990747,11.7968155287679,2.98895753257288,0,31.2969798815549
"ea-rchg-zn-strict","Bexar","02-04",35,24,2002,2025,10.0829799961798,19.8132278141899,43.9515941490979,69.6784273447526,104.189526003075,52.2224531604708,6.44405483157784,164.834149754247,0,0,0.00179179664819529,0.954453674864371,6.40149273889207,2.59938192010685,0,28.4410955743447
"ea-rchg-zn-strict","Bexar","02-05",36,24,2002,2025,10.2997433437949,19.8132278141899,44.1071419821733,69.6870481667813,104.189526003075,52.7391265788624,6.44405483157784,164.834149754247,0,0,0,0.0284274786690686,1.22259675340399,0.516673418391592,0,5.15620697278634
